Country,Country_Code,Level,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Palestine,PSE,subnational,Jerusalem,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,74.43,74.64,74.84,75.05,75.15,75.36,75.47,75.32,75.17,75.12,74.97,75.07,75.28,75.38,75.58,75.69
Palestine,PSE,subnational,"North Gaza, Gaza",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,70.88,71.08,71.28,71.48,71.57,71.77,71.87,71.89,71.9,72.02,72.03,72.13,72.32,72.42,72.62,72.72
Palestine,PSE,subnational,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,71.07,71.27,71.47,71.66,71.76,71.96,72.06,72.5,72.95,73.5,73.95,74.05,74.25,74.35,74.55,74.65
Panama,PAN,National,Total,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Bocas del Toro,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Chiriqui,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Cocle,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Colon,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Darien,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Embera Wounaan,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Herrera,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Kuna Yala,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Los Santos,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Ngobe Bugle,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Panama,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Panama,PAN,subnational,Veraguas,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.1,78.3,78.5
Papua New Guinea,PNG,National,Total,56.5,56.8,57.2,57.5,57.8,58.1,58.3,58.6,58.8,59.0,59.3,59.5,59.7,60.0,60.2,60.5,60.8,61.1,61.4,61.7,62.0,62.3,62.6,62.9,63.2,63.5,63.7,64.0,64.3,64.5
Papua New Guinea,PNG,subnational,Autonomous Region of Bougainville,60.04,60.36,60.79,61.11,61.42,61.74,61.96,62.28,62.49,62.7,63.02,63.23,63.44,63.76,63.98,64.29,64.61,64.93,65.25,65.57,65.89,66.21,66.53,66.84,67.16,67.48,67.69,68.01,68.33,68.55
Papua New Guinea,PNG,subnational,Central,58.56,58.87,59.29,59.6,59.91,60.22,60.43,60.74,60.95,61.16,61.47,61.67,61.88,62.19,62.4,62.71,63.02,63.33,63.64,63.95,64.26,64.58,64.89,65.2,65.51,65.82,66.03,66.34,66.65,66.86
Papua New Guinea,PNG,subnational,"Chimbu, Simbu",55.49,55.78,56.17,56.47,56.76,57.06,57.25,57.55,57.74,57.94,58.23,58.43,58.63,58.92,59.12,59.41,59.71,60.0,60.3,60.59,60.89,61.18,61.48,61.77,62.06,62.36,62.56,62.85,63.14,63.34
Papua New Guinea,PNG,subnational,East New Britain,58.37,58.68,59.09,59.4,59.71,60.02,60.23,60.54,60.74,60.95,61.26,61.47,61.67,61.98,62.19,62.5,62.81,63.12,63.43,63.74,64.05,64.36,64.67,64.98,65.29,65.6,65.8,66.11,66.42,66.63
Papua New Guinea,PNG,subnational,East Sepik,55.91,56.21,56.61,56.9,57.2,57.5,57.69,57.99,58.19,58.39,58.68,58.88,59.08,59.38,59.57,59.87,60.17,60.46,60.76,61.06,61.36,61.65,61.95,62.25,62.54,62.84,63.04,63.33,63.63,63.83
Papua New Guinea,PNG,subnational,Eastern Highlands,54.46,54.75,55.13,55.42,55.71,56.0,56.19,56.48,56.68,56.87,57.16,57.35,57.54,57.83,58.03,58.31,58.6,58.89,59.18,59.47,59.76,60.05,60.34,60.63,60.92,61.21,61.4,61.69,61.98,62.17
Papua New Guinea,PNG,subnational,Enga,51.65,51.92,52.29,52.56,52.84,53.11,53.29,53.57,53.75,53.93,54.21,54.39,54.57,54.85,55.03,55.3,55.58,55.85,56.13,56.4,56.68,56.95,57.22,57.5,57.77,58.05,58.23,58.5,58.78,58.96
Papua New Guinea,PNG,subnational,Gulf,57.5,57.81,58.21,58.52,58.82,59.13,59.33,59.64,59.84,60.04,60.35,60.55,60.76,61.06,61.27,61.57,61.88,62.18,62.49,62.79,63.1,63.4,63.71,64.01,64.32,64.62,64.83,65.13,65.44,65.64
Papua New Guinea,PNG,subnational,Hela,57.29,57.59,58.0,58.3,58.61,58.91,59.11,59.42,59.62,59.82,60.13,60.33,60.53,60.84,61.04,61.34,61.65,61.95,62.26,62.56,62.86,63.17,63.47,63.78,64.08,64.39,64.59,64.89,65.2,65.4
Papua New Guinea,PNG,subnational,Jiwaka,56.25,56.55,56.95,57.25,57.55,57.85,58.05,58.34,58.54,58.74,59.04,59.24,59.44,59.74,59.94,60.24,60.53,60.83,61.13,61.43,61.73,62.03,62.33,62.63,62.92,63.22,63.42,63.72,64.02,64.22
Papua New Guinea,PNG,subnational,Madang,58.24,58.55,58.96,59.27,59.58,59.89,60.1,60.41,60.61,60.82,61.13,61.33,61.54,61.85,62.06,62.37,62.68,62.98,63.29,63.6,63.91,64.22,64.53,64.84,65.15,65.46,65.66,65.97,66.28,66.49
Papua New Guinea,PNG,subnational,Manus,57.58,57.89,58.29,58.6,58.91,59.21,59.42,59.72,59.92,60.13,60.43,60.64,60.84,61.15,61.35,61.66,61.96,62.27,62.57,62.88,63.19,63.49,63.8,64.1,64.41,64.71,64.92,65.22,65.53,65.73
Papua New Guinea,PNG,subnational,Milne Bay,59.21,59.53,59.95,60.26,60.57,60.89,61.1,61.41,61.62,61.83,62.15,62.36,62.57,62.88,63.09,63.4,63.72,64.03,64.35,64.66,64.98,65.29,65.6,65.92,66.23,66.55,66.76,67.07,67.39,67.6
Papua New Guinea,PNG,subnational,Morobe,56.33,56.63,57.03,57.32,57.62,57.92,58.12,58.42,58.62,58.82,59.12,59.32,59.52,59.82,60.02,60.32,60.61,60.91,61.21,61.51,61.81,62.11,62.41,62.71,63.01,63.31,63.51,63.8,64.1,64.3
Papua New Guinea,PNG,subnational,National Capital District,56.83,57.13,57.53,57.83,58.13,58.44,58.64,58.94,59.14,59.34,59.64,59.84,60.04,60.35,60.55,60.85,61.15,61.45,61.75,62.06,62.36,62.66,62.96,63.26,63.56,63.87,64.07,64.37,64.67,64.87
Papua New Guinea,PNG,subnational,New Ireland,56.97,57.27,57.67,57.97,58.28,58.58,58.78,59.08,59.28,59.49,59.79,59.99,60.19,60.49,60.7,61.0,61.3,61.6,61.91,62.21,62.51,62.81,63.12,63.42,63.72,64.02,64.22,64.53,64.83,65.03
Papua New Guinea,PNG,subnational,"Northern, Oro",56.87,57.17,57.57,57.88,58.18,58.48,58.68,58.98,59.18,59.38,59.69,59.89,60.09,60.39,60.59,60.89,61.2,61.5,61.8,62.1,62.4,62.71,63.01,63.31,63.61,63.91,64.12,64.42,64.72,64.92
Papua New Guinea,PNG,subnational,Southern Highlands,51.23,51.51,51.87,52.14,52.41,52.69,52.87,53.14,53.32,53.5,53.77,53.96,54.14,54.41,54.59,54.86,55.13,55.41,55.68,55.95,56.22,56.49,56.77,57.04,57.31,57.58,57.76,58.04,58.31,58.49
Papua New Guinea,PNG,subnational,West New Britain,58.76,59.08,59.49,59.8,60.12,60.43,60.64,60.95,61.16,61.37,61.68,61.89,62.09,62.41,62.61,62.93,63.24,63.55,63.86,64.17,64.49,64.8,65.11,65.42,65.73,66.05,66.25,66.57,66.88,67.09
Papua New Guinea,PNG,subnational,"West Sepik, Sandaun",57.49,57.79,58.2,58.5,58.81,59.11,59.32,59.62,59.83,60.03,60.33,60.54,60.74,61.05,61.25,61.56,61.86,62.17,62.47,62.78,63.08,63.39,63.69,64.0,64.3,64.61,64.81,65.12,65.42,65.62
Papua New Guinea,PNG,subnational,Western,57.53,57.83,58.24,58.54,58.85,59.15,59.36,59.66,59.87,60.07,60.38,60.58,60.78,61.09,61.29,61.6,61.9,62.21,62.51,62.82,63.13,63.43,63.74,64.04,64.35,64.65,64.86,65.16,65.47,65.67
Papua New Guinea,PNG,subnational,Western Highlands,59.51,59.83,60.25,60.56,60.88,61.2,61.41,61.72,61.93,62.14,62.46,62.67,62.88,63.2,63.41,63.72,64.04,64.35,64.67,64.99,65.3,65.62,65.93,66.25,66.57,66.88,67.09,67.41,67.73,67.94
Paraguay,PRY,National,Total,68.5,68.8,69.0,69.2,69.3,69.5,69.7,69.9,70.1,70.3,70.5,70.8,71.0,71.2,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.8,74.0,74.1,74.3
Paraguay,PRY,subnational,"Central (Asuncion, Central)",69.52,69.82,70.03,70.23,70.33,70.54,70.74,70.94,71.14,71.35,71.55,71.85,72.06,72.26,72.57,72.77,72.97,73.17,73.38,73.58,73.78,73.99,74.19,74.39,74.59,74.8,74.9,75.1,75.2,75.41
Paraguay,PRY,subnational,"North-East (Caaguazu, Alto Parana, Canideyu)",67.7,68.0,68.2,68.39,68.49,68.69,68.89,69.08,69.28,69.48,69.68,69.97,70.17,70.37,70.67,70.86,71.06,71.26,71.46,71.65,71.85,72.05,72.25,72.45,72.64,72.84,72.94,73.14,73.24,73.43
Paraguay,PRY,subnational,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",67.57,67.87,68.06,68.26,68.36,68.56,68.75,68.95,69.15,69.35,69.54,69.84,70.04,70.23,70.53,70.73,70.92,71.12,71.32,71.52,71.71,71.91,72.11,72.31,72.5,72.7,72.8,73.0,73.09,73.29
Paraguay,PRY,subnational,"South-East (Guaira, Misiones, Paraguari, Neembucu)",68.93,69.24,69.44,69.64,69.74,69.94,70.14,70.34,70.54,70.75,70.95,71.25,71.45,71.65,71.95,72.16,72.36,72.56,72.76,72.96,73.16,73.36,73.56,73.77,73.97,74.17,74.27,74.47,74.57,74.77
Paraguay,PRY,subnational,"South-West (Caazapa, Itapua)",68.62,68.92,69.12,69.32,69.42,69.62,69.82,70.02,70.22,70.42,70.62,70.92,71.12,71.32,71.62,71.82,72.02,72.22,72.42,72.63,72.83,73.03,73.23,73.43,73.63,73.83,73.93,74.13,74.23,74.43
Peru,PER,National,Total,66.2,66.8,67.3,67.9,68.4,68.9,69.4,69.8,70.3,70.7,71.1,71.5,71.9,72.2,72.6,72.9,73.2,73.5,73.8,74.1,74.4,74.7,75.0,75.3,75.5,75.8,76.0,76.3,76.5,76.7
Peru,PER,subnational,"Central (Huancavelica, Huanuco, Junin, Pasco)",62.11,62.68,63.15,63.71,64.18,64.65,65.12,65.8,66.58,67.27,67.96,68.66,69.37,69.98,70.67,71.44,72.19,72.33,72.46,73.3,73.66,74.56,74.15,74.44,74.64,74.94,75.14,75.43,75.63,75.83
Peru,PER,subnational,"East (Madre de Dios, Cusco, Puno, Apurimac)",61.62,62.18,62.64,63.2,63.67,64.13,64.6,65.0,65.5,65.9,66.3,67.09,67.88,68.56,69.34,70.19,71.04,71.41,71.78,71.51,72.61,70.88,72.99,73.28,73.48,73.77,73.96,74.25,74.45,74.64
Peru,PER,subnational,"North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",65.96,66.55,67.05,67.65,68.15,68.65,69.15,69.71,70.37,70.94,71.5,72.08,72.66,73.14,73.71,73.27,72.85,73.43,74.02,73.58,74.76,74.51,75.4,75.7,75.9,76.21,76.41,76.71,76.91,77.11
Peru,PER,subnational,"North East (Amazonas, Loreto, San Martin, Ucayali)",64.78,65.37,65.86,66.44,66.93,67.42,67.91,68.17,68.52,68.78,69.03,69.17,69.32,69.37,69.52,69.29,69.08,70.42,71.78,71.45,71.17,73.02,73.09,73.38,73.58,73.87,74.06,74.36,74.55,74.74
Peru,PER,subnational,"South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",66.45,67.05,67.55,68.16,68.66,69.16,69.66,70.39,71.21,71.94,72.67,72.68,72.7,72.63,72.65,73.16,73.67,74.28,74.9,74.62,75.43,76.01,75.98,76.28,76.48,76.79,76.99,77.29,77.5,77.7
Peru,PER,subnational,"West (Ancash, Lima, Callao)",71.44,72.09,72.63,73.28,73.82,74.36,74.89,74.98,75.17,75.25,75.33,75.42,75.52,75.52,75.63,76.08,76.54,76.01,75.48,76.7,76.11,76.72,76.13,76.43,76.64,76.94,77.14,77.45,77.65,77.85
Philippines,PHL,National,Total,66.4,66.8,67.2,67.6,68.0,68.2,68.4,68.6,68.7,68.7,68.8,68.8,68.9,68.9,69.0,69.1,69.2,69.4,69.5,69.7,69.8,70.0,70.1,70.3,70.5,70.6,70.8,71.0,71.1,71.2
Philippines,PHL,subnational,ARMM,64.24,64.63,65.01,65.4,65.79,65.98,66.18,66.37,66.47,66.0,65.64,65.19,64.84,64.41,63.82,63.23,62.64,62.15,61.56,62.67,63.68,64.77,65.78,66.88,66.87,66.77,66.77,66.77,66.86,66.95
Philippines,PHL,subnational,Cordillera Admin Region,66.74,67.14,67.55,67.95,68.35,68.55,68.75,68.95,69.05,69.23,69.5,69.67,69.94,70.11,70.17,70.24,70.3,70.47,70.53,70.77,70.9,71.14,71.27,71.51,72.11,72.6,73.2,73.79,73.89,74.0
Philippines,PHL,subnational,I-Ilocos,68.76,69.17,69.59,70.0,70.42,70.62,70.83,71.04,71.14,70.7,70.38,69.95,69.64,69.22,69.63,70.04,70.45,70.96,71.36,71.38,71.3,71.32,71.24,71.26,71.17,70.98,70.89,70.8,70.9,71.0
Philippines,PHL,subnational,II-Cagayan Valley,66.65,67.05,67.45,67.86,68.26,68.46,68.66,68.86,68.96,69.11,69.35,69.5,69.74,69.88,69.52,69.16,68.8,68.54,68.18,69.0,69.73,70.55,71.27,72.1,72.0,71.81,71.72,71.63,71.73,71.84
Philippines,PHL,subnational,III-Central Luzon,66.76,67.16,67.56,67.96,68.36,68.57,68.77,68.97,69.07,69.36,69.75,70.03,70.41,70.69,70.7,70.71,70.72,70.84,70.85,70.81,70.67,70.63,70.49,70.45,70.98,71.42,71.95,72.48,72.59,72.69
Philippines,PHL,subnational,IVA-CALABARZON,68.41,68.82,69.24,69.65,70.06,70.27,70.47,70.68,70.78,70.68,70.69,70.59,70.59,70.5,70.57,70.64,70.71,70.88,70.95,71.17,71.29,71.51,71.63,71.85,71.93,71.92,72.0,72.09,72.19,72.29
Philippines,PHL,subnational,IVB-MIMAROPA,68.92,69.34,69.76,70.17,70.59,70.79,71.0,71.21,71.31,69.98,68.78,67.48,66.3,65.04,65.54,66.04,66.54,67.14,67.64,67.89,68.04,68.29,68.44,68.69,69.11,69.43,69.84,70.26,70.36,70.46
Philippines,PHL,subnational,IX-Zamboanga Peninsula,63.46,63.84,64.23,64.61,64.99,65.18,65.37,65.56,65.66,66.22,66.88,67.42,68.07,68.6,68.96,69.31,69.67,70.12,70.48,70.4,70.22,70.14,69.96,69.89,70.27,70.56,70.94,71.32,71.43,71.53
Philippines,PHL,subnational,National Capital Region,66.94,67.34,67.75,68.15,68.55,68.75,68.96,69.16,69.26,69.47,69.79,70.0,70.3,70.51,70.7,70.89,71.09,71.38,71.58,71.69,71.71,71.83,71.85,71.97,72.47,72.88,73.39,73.9,74.0,74.1
Philippines,PHL,subnational,V-Bicol,62.2,62.58,62.95,63.33,63.7,63.89,64.08,64.26,64.36,65.21,66.15,66.98,67.9,68.71,68.94,69.17,69.4,69.73,69.96,70.05,70.04,70.13,70.12,70.21,70.05,69.79,69.63,69.46,69.56,69.66
Philippines,PHL,subnational,VI-Western Visayas,63.6,63.99,64.37,64.75,65.14,65.33,65.52,65.71,65.81,66.12,66.53,66.84,67.24,67.54,67.73,67.91,68.09,68.37,68.55,69.01,69.37,69.82,70.18,70.64,70.02,69.31,68.7,68.09,68.19,68.29
Philippines,PHL,subnational,VII-Central Visayas,64.99,65.38,65.77,66.16,66.55,66.75,66.95,67.14,67.24,67.62,68.1,68.48,68.95,69.31,69.41,69.51,69.6,69.8,69.9,69.97,69.94,70.01,69.98,70.05,70.26,70.36,70.56,70.76,70.86,70.96
Philippines,PHL,subnational,VIII-Eastern Visayas,65.49,65.89,66.28,66.68,67.07,67.27,67.47,67.66,67.76,67.52,67.37,67.13,66.99,66.76,66.5,66.25,65.99,65.83,65.58,66.59,67.5,68.5,69.41,70.41,70.44,70.36,70.38,70.4,70.5,70.6
Philippines,PHL,subnational,X-Northern Mindanao,68.89,69.3,69.72,70.13,70.55,70.75,70.96,71.17,71.27,70.52,69.87,69.13,68.5,67.78,68.44,69.09,69.74,70.5,71.15,70.5,69.76,69.13,68.39,67.75,68.44,69.03,69.72,70.4,70.5,70.6
Philippines,PHL,subnational,XI-Davao,66.77,67.18,67.58,67.98,68.38,68.59,68.79,68.99,69.09,68.82,68.66,68.4,68.24,67.99,68.07,68.15,68.24,68.42,68.5,68.75,68.89,69.14,69.28,69.53,70.07,70.51,71.06,71.6,71.7,71.8
Philippines,PHL,subnational,XII-SOCCSKSARGEN,60.73,61.1,61.47,61.83,62.2,62.38,62.56,62.75,62.84,64.19,65.63,66.95,68.35,69.64,69.71,69.77,69.84,70.01,70.07,69.55,68.93,68.41,67.79,67.27,67.46,67.55,67.73,67.92,68.01,68.11
Philippines,PHL,subnational,XIII-Caraga,62.6,62.97,63.35,63.73,64.1,64.29,64.48,64.67,64.76,65.35,66.03,66.6,67.27,67.83,68.36,68.9,69.43,70.06,70.6,70.37,70.04,69.81,69.48,69.25,69.72,70.08,70.54,71.01,71.11,71.21
Poland,POL,National,Total,70.8,70.9,71.1,71.3,71.5,71.8,72.2,72.5,72.9,73.3,73.7,74.1,74.4,74.6,74.9,75.1,75.3,75.5,75.8,76.0,76.3,76.6,77.0,77.3,77.6,77.9,78.1,78.3,78.5,78.7
Poland,POL,subnational,Dolnoslaskie,70.33,70.43,70.77,70.87,71.08,71.25,71.62,72.34,72.64,72.69,73.06,73.59,74.02,74.26,74.43,74.9,74.94,74.99,75.13,75.48,76.07,76.46,76.7,77.12,77.25,77.62,77.85,77.87,78.01,78.22
Poland,POL,subnational,Kujawsko-Pomorskie,70.23,70.33,70.67,71.07,70.98,71.55,71.92,72.24,72.35,73.09,73.46,73.84,74.12,74.36,74.63,74.9,75.04,74.89,75.53,75.58,75.57,76.36,76.7,77.12,77.35,78.02,77.95,78.17,78.01,78.22
Poland,POL,subnational,Lodzkie,70.13,70.23,70.37,70.57,70.68,70.66,71.12,71.34,71.65,71.89,72.46,72.79,73.02,73.46,73.83,73.5,73.54,73.79,74.23,74.28,74.67,74.86,75.3,75.62,76.15,76.31,76.65,76.87,77.1,77.62
Poland,POL,subnational,Lubelskie,71.34,71.44,71.67,71.57,71.77,72.15,72.42,72.44,72.74,73.49,73.56,73.89,74.12,74.46,74.63,74.7,75.14,75.29,75.43,75.78,75.97,76.26,77.1,77.32,77.65,78.22,78.35,78.27,78.62,78.93
Poland,POL,subnational,Lubuskie,70.13,70.23,70.27,70.37,70.98,71.15,71.82,72.04,72.05,72.89,73.16,73.64,74.02,73.96,74.53,74.7,74.74,74.89,75.23,75.38,75.97,75.76,76.6,76.52,77.25,77.32,77.55,77.77,77.71,77.62
Poland,POL,subnational,Malopolskie,72.14,72.24,72.37,72.36,72.67,73.05,73.32,73.54,74.34,74.7,74.96,75.39,75.72,75.76,76.23,76.31,76.64,76.79,77.14,77.38,77.66,77.85,78.2,78.73,78.95,79.23,79.45,79.58,79.93,79.94
Poland,POL,subnational,Mazowieckie,71.14,71.24,71.37,69.87,71.77,72.05,72.32,72.74,73.14,73.59,74.26,74.64,74.92,74.96,75.43,75.71,75.84,76.09,76.43,76.38,76.77,77.06,77.4,77.92,78.05,78.52,78.55,78.68,78.92,79.15
Poland,POL,subnational,Opolskie,70.83,70.93,71.27,71.47,71.87,72.25,72.42,72.94,73.64,74.19,74.36,74.74,75.02,75.16,75.83,75.81,76.14,76.49,76.33,77.08,76.87,77.26,77.2,77.42,77.95,77.92,78.35,78.07,78.82,78.93
Poland,POL,subnational,Podkarpackie,72.24,72.34,72.77,72.66,73.07,73.15,73.52,73.84,74.34,74.9,74.96,75.29,75.52,75.66,75.83,76.11,76.74,77.2,77.34,77.38,77.76,78.05,78.5,78.83,78.85,79.12,79.35,79.88,80.24,80.14
Poland,POL,subnational,Podlaskie,71.94,72.04,72.07,72.06,72.37,72.45,72.82,73.34,73.84,74.19,74.56,74.94,75.22,75.06,75.33,75.61,75.74,76.29,76.94,76.78,77.16,77.55,78.0,77.92,78.25,78.62,78.55,78.98,79.02,79.43
Poland,POL,subnational,Pomorskie,70.93,71.03,71.07,71.47,71.67,72.35,72.72,72.94,73.14,74.09,74.36,74.69,74.92,75.16,75.43,75.81,75.94,75.89,76.33,76.68,77.06,77.45,77.4,78.13,78.05,78.42,78.45,78.88,79.02,79.23
Poland,POL,subnational,Slaskie,70.13,70.23,70.47,70.77,70.88,71.45,71.82,72.14,72.64,72.79,73.16,73.59,73.92,74.16,74.43,74.6,74.84,74.99,75.23,75.38,75.67,75.76,76.2,76.52,76.85,77.11,77.55,77.67,78.01,78.22
Poland,POL,subnational,Swietokrzyskie,71.54,71.64,71.67,71.76,71.87,72.35,72.72,72.94,73.54,73.49,74.36,74.54,74.62,74.76,75.33,75.31,75.44,75.79,75.93,76.48,76.07,76.46,77.2,77.32,77.75,77.82,78.05,78.37,78.52,78.73
Poland,POL,subnational,Warminsko-Mazurskie,70.23,70.33,70.67,71.07,71.58,71.55,72.02,72.84,72.64,73.29,73.56,73.84,74.02,74.16,74.43,74.6,74.74,74.99,75.43,75.48,75.97,76.26,76.6,76.52,77.25,77.52,77.25,77.57,77.71,77.92
Poland,POL,subnational,Wielkopolskie,70.53,70.63,70.67,71.37,71.38,71.65,72.32,72.34,72.64,73.19,73.56,74.04,74.42,74.66,74.83,75.31,75.34,75.69,76.03,76.18,76.57,76.86,77.2,77.42,77.65,77.82,78.15,78.37,78.42,78.73
Poland,POL,subnational,Zachodniopomorskie,69.93,70.03,70.47,70.57,70.88,71.06,71.52,71.84,72.54,72.79,73.06,73.59,74.02,74.26,74.53,74.8,74.94,75.29,75.43,75.58,75.87,76.36,76.9,76.92,77.45,77.82,77.85,78.07,78.11,78.22
Portugal,PRT,National,Total,74.5,74.7,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.4,76.7,77.1,77.4,77.8,78.1,78.5,78.8,79.1,79.4,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.4,81.7,81.9,82.0
Portugal,PRT,subnational,Alentejo,75.85,76.05,75.44,75.24,75.49,75.45,75.62,76.01,76.08,76.36,76.54,77.21,77.21,77.17,78.11,78.04,78.68,78.63,78.56,78.84,79.22,79.52,79.8,80.06,80.45,80.09,80.28,80.9,81.15,80.8
Portugal,PRT,subnational,Algarve,75.04,75.24,75.03,75.24,74.19,74.75,75.72,75.91,76.08,76.46,76.64,77.01,76.91,77.77,77.41,77.84,78.28,78.23,78.56,79.24,80.22,79.91,80.2,80.46,80.55,80.69,80.38,80.4,80.65,80.8
Portugal,PRT,subnational,Area Metropolitana de Lisboa,75.14,75.34,74.73,74.84,74.89,74.85,75.01,75.51,75.68,76.06,76.34,76.91,77.21,77.97,78.01,78.54,78.78,79.22,79.46,79.74,80.02,80.61,80.9,81.16,81.35,81.49,81.79,82.1,82.06,82.31
Portugal,PRT,subnational,Centro,75.85,76.05,75.44,75.54,75.69,76.25,76.32,76.51,76.88,77.16,77.34,77.81,78.01,78.17,78.61,79.04,79.27,79.42,79.66,80.14,80.32,80.51,80.5,80.86,81.15,81.39,81.59,81.7,82.16,82.11
Portugal,PRT,subnational,Norte,74.54,74.74,74.63,75.14,75.49,75.65,75.92,76.21,76.58,76.56,77.04,77.21,77.71,78.07,78.41,78.74,79.08,79.42,79.86,80.14,80.42,80.61,80.8,81.16,81.35,81.59,81.79,82.1,82.36,82.51
Portugal,PRT,subnational,Regiao Autonoma da Madeira,73.03,73.22,72.23,71.82,72.8,73.05,72.6,73.3,73.17,73.46,73.25,73.62,74.01,73.86,74.62,75.03,75.19,75.73,76.37,76.44,76.72,77.43,77.5,78.26,77.07,78.2,78.58,79.1,79.04,78.9
Portugal,PRT,subnational,Regiao Autonoma dos Acores,72.92,73.12,72.23,71.72,72.7,72.55,73.11,72.0,73.27,73.26,73.35,73.92,73.61,74.26,74.32,75.33,75.49,76.33,76.57,75.64,76.12,76.33,77.4,76.56,77.17,77.7,77.68,78.6,78.44,78.9
Qatar,QAT,National,Total,75.8,76.0,76.2,76.4,76.6,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.3,78.4,78.6,78.8,78.9,79.1,79.3,79.4,79.5,79.6,79.8,79.9,80.0,80.1,80.2
